Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
EL2AP	Health Sciences	-25.14	-3.43	-1.69	-3.31	0.34
EL2AP	Health Sciences	-16.53	-3.26	-1.3	-3.43	6.73
EL2AP	Health Sciences	-31.13	-4.06	6.62	-3.7	9.01
EL2AP	Health Sciences	-24.36	-5.73	0.33	-6.61	5.2
EL2AP	Health Sciences	-14.71	-3.43	0.97	-6.61	-3.63
EL2AP	Health Sciences	-29.35	-4.08	0.97	-6.61	15.6
EL2AP	Health Sciences	-21.1	-1.04	0.33	-6.61	3.48
EL2AP	Health Sciences	-31.84	-3.38	-3.08	-6.61	-3.63
EL2AP	Health Sciences	-22.37	-5.1	0.97	-6.61	2.33
EL2AP	Health Sciences	-18.9	-4.17	8.52	-6.61	4.59
EL2AP	Health Sciences	-35.09	-3.46	0.97	-6.61	6.82
EL2AP	Health Sciences	-17.63	-4.01	2.91	-6.61	6.01
EL2AP	Health Sciences	-19.78	-1.62	0.97	-6.61	2.69
EL2AP	Health Sciences	-30.5	-0.9500000000000001	3.29	-4.87	-0.99
EL2AP	Health Sciences	-24.48	-3.96	-0.58	-6.61	9.32
EL2AP	Health Sciences	-26.08	-0.39	0.31	-4.28	1.73
EL2AP	Health Sciences	-21.67	6.24	0.25	-6.61	4.29
EL2AP	Health Sciences	-21.53	5.91	0.25	-6.61	4.29
EL2AP	Health Sciences	-3.44	0.36	-0.56	-6.61	-3.63
EL2AP	Health Sciences	-26.7	-3.46	0.48	-6.61	-0.97
EL2AP	Health Sciences	-25.27	-5.02	-2.8	-6.61	1.26
EL2AP	Health Sciences	-20.87	0.28	-0.73	-6.61	-3.63
EL2AP	Health Sciences	-24.04	-3.05	-1.07	0.9400000000000001	9.0
EL2AP	Health Sciences	-21.39	-1.58	-1.37	-2.94	11.28
EL2AP	Health Sciences	-22.4	-4.1	-1.83	-6.61	15.46
EL2AP	Health Sciences	-17.8	-3.36	3.77	-6.61	13.87
EL2AP	Health Sciences	-22.48	-4.2	-1.37	5.2	9.21
EL2AP	Health Sciences	-12.79	-4.24	-0.73	-0.98	19.05
EL2AP	Health Sciences	-23.68	-5.73	-2.02	-0.34	0.62
EL2AP	Health Sciences	-31.07	-3.88	-1.67	-4.01	11.36
EL2AP	Biological Sciences	-22.34	-4.43	0.62	-6.61	-1.62
EL2AP	Biological Sciences	-13.07	-1.88	7.44	-6.61	-3.63
EL2AP	Biological Sciences	-12.89	-3.58	0.97	-6.61	-2.36
EL2AP	Biological Sciences	-27.37	-5.21	-0.36	-6.61	1.26
EL2AP	Biological Sciences	-19.0	-0.99	3.68	-6.61	6.14
EL2AP	Biological Sciences	-15.07	-5.17	-0.63	-6.61	7.94
EL2AP	Biological Sciences	-25.08	-5.73	19.48	-2.16	5.0
EL2AP	Biological Sciences	-22.31	-5.32	-2.7	-6.61	0.16
EL2AP	Biological Sciences	-13.06	-5.3	10.51	-6.61	4.37
EL2AP	Biological Sciences	-16.73	-2.34	2.52	-6.61	-1.35
EL2AP	Biological Sciences	-21.99	-2.73	-1.71	-4.42	4.76
EL2AP	Biological Sciences	-26.08	-4.4	4.88	-6.61	4.03
EL2AP	Biological Sciences	-19.92	-3.85	0.97	-6.61	0.7000000000000001
EL2AP	Biological Sciences	-26.53	-3.04	0.97	-6.61	1.11
EL2AP	Biological Sciences	-24.35	-2.14	5.33	-6.61	0.58
EL2AP	Biological Sciences	-30.39	-4.73	0.6000000000000001	-2.56	4.22
EL2AP	Biological Sciences	-22.6	-4.2	-0.35000000000000003	2.7	3.42
EL2AP	Biological Sciences	-30.84	-3.9	-1.29	-6.61	2.39
EL2AP	Biological Sciences	-32.19	-4.63	0.97	-6.61	7.13
EL2AP	Biological Sciences	-23.63	-3.29	14.69	-6.61	7.6
EL2AP	Biological Sciences	-20.4	-3.95	0.97	-6.61	21.26
EL2AP	Biological Sciences	-10.54	-1.9300000000000002	-1.21	-6.61	-3.63
EL2AP	Biological Sciences	-24.3	-1.97	16.61	-6.61	-2.03
EL2AP	Biological Sciences	-24.91	-4.53	-0.06	-6.61	7.74
EL2AP	Biological Sciences	-23.96	-2.31	6.13	-6.61	-0.97
EL2AP	Biological Sciences	-28.68	-4.59	0.97	-6.61	1.6
EL2AP	Biological Sciences	-18.61	-4.16	-0.11	-6.61	-0.74
EL2AP	Biological Sciences	-27.18	-3.68	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-26.21	-4.72	0.5700000000000001	-6.61	-3.63
EL2AP	Biological Sciences	-28.48	-5.11	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-29.7	-4.77	-0.67	-6.61	5.43
EL2AP	Biological Sciences	-28.21	-5.01	0.36	-6.61	3.17
EL2AP	Biological Sciences	-25.32	-3.92	0.62	-6.61	-3.63
EL2AP	Biological Sciences	-26.3	-4.24	0.24	-6.61	0.41000000000000003
EL2AP	Biological Sciences	-26.75	-4.72	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-25.97	-4.11	0.97	-6.61	-3.63
EL2AP	Biological Sciences	-31.65	-3.93	-0.06	-6.61	13.25
EL2AP	Biological Sciences	-24.02	-4.55	2.17	-6.61	-3.63
EL2AP	Biological Sciences	-24.69	-4.06	2.5300000000000002	-6.61	4.5
EL2AP	Biological Sciences	-21.67	-4.33	6.13	-6.61	3.43
EL2AP	Biological Sciences	-22.2	-4.7	-4.38	-1.62	18.22
EL2AP	Biological Sciences	-17.77	-4.31	2.67	-6.61	-1.63
EL2AP	Biological Sciences	-17.65	-5.02	0.8300000000000001	-6.61	3.06
EL2AP	Biological Sciences	-25.03	-3.2	0.34	-6.61	0.0
EL2AP	Biological Sciences	-22.83	-1.97	4.79	-1.06	6.16
EL2AP	Biological Sciences	-26.9	-2.56	0.17	-6.61	2.7800000000000002
EL2AP	Biological Sciences	-23.21	-4.85	1.74	-4.47	7.21
EL2AP	Biological Sciences	-23.51	-3.39	4.44	-6.61	-3.63
EL2AP	Biological Sciences	-4.96	-3.56	-2.23	-4.75	2.86
EL2AP	Biological Sciences	-25.39	-2.23	-0.06	-6.61	-3.63
EL2AP	Biological Sciences	-25.01	-2.42	-0.44	-6.61	-1.34
EL2AP	Biological Sciences	-20.45	-5.73	-0.08	-6.61	-3.63
EL2AP	Biological Sciences	-20.25	-5.22	3.92	-6.61	3.56
EL2AP	Biological Sciences	-22.36	-4.58	0.97	-4.35	5.26
EL2AP	Biological Sciences	-28.09	-1.3599999999999999	4.0	-6.61	3.5
EL2AP	Biological Sciences	-22.06	0.98	-1.01	-1.9500000000000002	1.6600000000000001
EL2AP	Biological Sciences	-24.58	0.12	-2.66	0.67	-2.25
EL2AP	Biological Sciences	-28.43	-4.68	0.66	-5.32	0.15
EL2AP	Biological Sciences	-25.89	-4.3	0.15	-6.61	3.24
EL2AP	Biological Sciences	-26.11	-4.34	0.17	-6.61	11.75
EL2AP	Biological Sciences	-23.69	-4.7	6.18	-6.61	-2.05
EL2AP	Biological Sciences	-18.92	-2.22	0.27	-6.61	-2.69
EL2AP	Biological Sciences	-23.36	-0.31	-2.45	-6.61	-2.11
EL2AP	Biological Sciences	-22.56	-4.32	-5.2	-6.61	8.69
EL2AP	Biological Sciences	-17.73	-4.14	4.3	-6.61	14.39
EL2AP	Biological Sciences	-18.07	-2.24	0.2	-6.61	0.65
EL2AP	Biological Sciences	-23.68	0.53	0.97	-6.61	5.33
EL2AP	Biological Sciences	-25.74	-3.7	-1.99	-4.33	-0.93
EL2AP	Biological Sciences	-24.34	-5.32	12.3	-6.61	-3.63
EL2AP	Biological Sciences	-23.71	-4.29	-0.15	-4.63	5.61
EL2AP	Biological Sciences	-12.09	-2.32	-0.8200000000000001	-3.21	11.05
EL2AP	Biological Sciences	-28.89	-3.84	0.32	-6.61	-3.63
EL2AP	Biological Sciences	-33.87	-4.41	-0.16	-6.61	8.87
EL2AP	Biological Sciences	-20.13	-3.4	0.06	-6.61	6.37
EL2AP	Biological Sciences	-29.17	-5.15	0.97	-0.9500000000000001	-3.63
EL2AP	Biological Sciences	-13.49	-5.22	3.27	-3.87	3.56
EL2AP	Biological Sciences	-16.77	-0.97	-2.47	3.05	4.64
EL2AP	Biological Sciences	-16.61	-4.94	-0.38	-6.61	4.05
EL2AP	Biological Sciences	-30.01	-4.0	-1.52	-5.26	7.9
EL2AP	Biological Sciences	-6.21	-3.5700000000000003	0.04	-6.61	9.1
EL2AP	Biological Sciences	-5.8100000000000005	-4.95	-2.0	-1.8	-2.1
EL2AP	Biological Sciences	-23.38	-3.5	-0.15	0.9400000000000001	15.47
EL2AP	Biological Sciences	-8.87	-4.04	-0.48	-6.61	12.41
EL2AP	Biological Sciences	-10.87	-3.05	-7.09	0.81	5.18
EL2AP	Biological Sciences	-20.85	-4.76	-7.18	-1.2	11.09
EL2AP	Biological Sciences	-6.38	-4.63	-0.29	-2.16	5.23
EL2AP	Biological Sciences	-14.08	-2.58	1.32	4.0	-0.68
EL2AP	Biological Sciences	-18.03	-4.9	0.77	-1.05	5.6
EL2AP	Biological Sciences	-18.88	-4.95	-4.92	-6.61	18.76
EL2AP	Biological Sciences	2.34	-0.07	-9.1	-6.61	-3.63
EL2AP	Health Sciences	-30.6	-0.61	0.97	-6.61	-0.18
EL2AP	Health Sciences	-23.74	-3.85	0.97	-6.61	-1.46
EL2AP	Health Sciences	-20.26	-3.63	-2.66	-6.61	-2.25
EL2AP	Health Sciences	-24.05	-3.85	-3.67	-6.61	-3.63
EL2AP	Health Sciences	-31.47	-1.12	3.64	0.54	-0.92
EL2AP	Health Sciences	-14.61	-2.17	-0.9	-6.61	11.78
EL2AP	Health Sciences	-11.83	-5.73	9.15	-6.61	5.99
EL2AP	Health Sciences	-21.69	-4.25	10.08	-3.5300000000000002	-2.46
EL2AP	Health Sciences	-16.07	-4.49	2.21	-4.55	13.84
EL2AP	Health Sciences	-30.79	-5.73	0.36	-6.61	3.31
EL2AP	Health Sciences	-23.36	-5.44	-2.46	-6.61	7.15
EL2AP	Health Sciences	-25.63	-5.35	0.97	-6.61	-3.63
EL2AP	Health Sciences	-39.92	-4.63	0.97	-6.61	-3.63
EL2AP	Health Sciences	-32.9	-4.91	13.47	-6.61	8.23
EL2AP	Health Sciences	-20.36	-2.95	-1.72	12.58	5.1
EL2AP	Health Sciences	-31.17	-0.8	-0.48	-1.48	4.14
EL2AP	Health Sciences	-32.5	-3.38	0.97	-6.61	51.32
EL2AP	Health Sciences	-30.86	-3.67	0.97	-6.61	16.53
EL2AP	Health Sciences	-33.23	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-29.41	-3.95	-0.56	4.21	17.91
EL2AP	Health Sciences	-23.6	-4.42	5.92	-6.61	-3.63
EL2AP	Health Sciences	-29.17	-4.73	0.97	-6.61	0.96
EL2AP	Health Sciences	-31.44	-4.01	-0.21	-6.61	-0.27
EL2AP	Health Sciences	-13.2	-4.3	-1.5	-6.61	2.96
EL2AP	Health Sciences	-22.54	-2.01	0.06	-6.61	14.72
EL2AP	Health Sciences	-26.5	-4.31	0.36	-6.61	6.35
EL2AP	Health Sciences	-30.67	-4.55	0.97	-6.61	-1.82
EL2AP	Health Sciences	-29.36	-3.75	5.09	-6.61	2.83
EL2AP	Health Sciences	-25.91	-1.33	0.97	-6.61	0.16
EL2AP	Health Sciences	-23.08	-4.23	0.97	-6.61	14.48
EL2AP	Health Sciences	-27.44	-4.08	0.26	-6.61	-1.73
EL2AP	Health Sciences	-27.3	-4.39	-3.64	-3.9	3.67
EL2AP	Health Sciences	-27.21	-3.07	-4.19	5.52	12.06
EL2AP	Health Sciences	-17.42	-4.47	-1.19	-6.61	4.76
EL2AP	Health Sciences	-28.9	-0.66	-1.13	-6.61	-1.76
EL2AP	Health Sciences	-21.26	-3.5	5.68	9.88	9.6
EL2AP	Health Sciences	-16.54	-5.03	-2.26	17.54	1.88
EL2AP	Health Sciences	-27.31	-4.71	3.03	-3.2800000000000002	7.63
EL2AP	Health Sciences	-14.76	-3.84	3.23	2.14	11.01
EL2AP	Health Sciences	-16.94	-4.93	0.52	-0.8	1.92
EL2AP	Health Sciences	-23.37	-5.49	-6.18	6.08	8.87
EL2AP	Health Sciences	-31.1	-3.68	2.56	-6.61	9.84
EL2AP	Health Sciences	-26.04	-3.38	12.17	-6.61	5.84
EL2AP	Health Sciences	-19.86	-5.5600000000000005	5.12	-4.54	6.82
EL2AP	Health Sciences	-24.98	-3.12	0.97	-6.61	-0.79
EL2AP	Health Sciences	-23.52	-3.9	0.97	-6.61	-3.63
EL2AP	Health Sciences	-31.48	-4.36	7.51	-6.61	5.84
EL2AP	Health Sciences	-24.43	-3.2	-0.12	-6.61	16.99
EL2AP	Health Sciences	-24.01	-2.41	-3.21	-2.94	9.06
EL2AP	Health Sciences	-33.85	-3.85	15.26	-6.61	27.57
EL2AP	Health Sciences	-29.71	-4.37	2.49	-6.61	7.6
EL2AP	Health Sciences	-25.22	-3.76	-0.21	-6.61	7.11
EL2AP	Health Sciences	-24.66	-4.36	0.97	-1.6400000000000001	3.09
EL2AP	Health Sciences	-29.08	-0.26	0.16	-6.61	11.8
EL2AP	Health Sciences	-28.85	-0.53	-3.31	-6.61	25.32
EL2AP	Health Sciences	-30.02	-1.3	-4.19	-6.61	17.96
EL2AP	Health Sciences	-23.55	-3.56	-0.1	-6.61	6.75
EL2AP	Health Sciences	-27.53	-4.51	-0.08	-6.61	1.99
EL2AP	Health Sciences	-14.04	-3.73	-0.75	-6.61	-3.63
EL2AP	Health Sciences	-17.78	-5.73	0.97	-6.61	5.86
EL2AP	Health Sciences	-29.95	-4.63	9.31	-6.61	1.42
EL2AP	Health Sciences	-24.44	-5.1	10.59	-6.61	2.58
EL2AP	Health Sciences	-14.36	0.48	0.97	-6.61	1.26
EL2AP	Health Sciences	-15.86	-4.45	6.07	-4.25	21.94
EL2AP	Health Sciences	-15.22	-2.4	2.4	-3.96	16.98
EL2AP	Health Sciences	-14.04	-2.49	5.83	-3.43	8.8
EL2AP	Health Sciences	-19.88	-4.9	2.64	-6.61	4.99
EL2AP	Health Sciences	-18.61	-4.78	4.49	-6.61	10.95
EL2AP	Health Sciences	0.37	-5.73	6.66	-6.61	-1.4
EL2AP	Health Sciences	-18.03	-3.2800000000000002	-2.18	-2.12	5.05
EL2AP	Health Sciences	-29.14	-4.0	0.97	-6.61	-3.63
EL2AP	Health Sciences	-20.86	0.88	-2.47	-6.61	-3.63
EL2AP	Health Sciences	-25.19	0.44	8.55	-6.61	-3.63
EL2AP	Health Sciences	-25.89	-1.51	-4.66	-6.61	6.04
EL2AP	Health Sciences	-31.29	-5.32	4.84	-6.61	-3.63
EL2AP	Health Sciences	-26.54	-1.92	1.17	-4.5	2.39
EL2AP	Health Sciences	-21.2	-3.23	0.34	-6.61	-1.94
EL2AP	Health Sciences	-29.65	-3.45	6.02	-6.61	-2.1
EL2AP	Health Sciences	-23.93	-1.77	2.52	-6.61	-3.63
EL2AP	Health Sciences	-33.92	-4.89	0.97	-6.61	-3.63
EL2AP	Health Sciences	-19.64	-3.79	2.83	-6.61	4.54
EL2AP	Health Sciences	-22.39	-2.2	0.38	-3.21	3.16
EL2AP	Health Sciences	-19.75	-5.21	0.07	-6.61	-1.22
EL2AP	Health Sciences	-29.7	-5.73	-0.41000000000000003	-0.8	4.0
EL2AP	Health Sciences	-23.54	-3.77	-0.93	-6.61	11.12
EL2AP	Health Sciences	-17.34	-2.54	-1.83	-1.67	8.07
EL2AP	Health Sciences	-28.43	-2.03	8.39	-6.61	-3.63
EL2AP	Health Sciences	-21.79	-5.73	1.94	2.62	1.16
EL2AP	Health Sciences	-4.07	-5.73	-6.16	17.29	15.56
EL2AP	Health Sciences	-32.35	1.54	0.97	-6.61	-3.63
EL2AP	Health Sciences	-23.46	-1.28	-1.35	12.83	37.74
EL2AP	Health Sciences	-23.55	-5.73	17.05	5.6	-3.63
EL2AP	Health Sciences	-20.16	-5.73	-2.81	9.27	-3.63
EL2AP	Health Sciences	-19.95	-5.73	23.13	29.11	3.95
EL2AP	Health Sciences	-31.37	-5.73	0.97	-6.61	3.59
EL2AP	Health Sciences	-27.87	-5.73	-1.06	-6.61	41.02
EL2AP	Health Sciences	1.53	-4.63	-0.92	-6.61	1.42
EL2AP	Health Sciences	-29.71	-5.73	0.97	-6.61	4.35
EL2AP	Health Sciences	-9.71	-1.6400000000000001	12.28	-6.61	2.8200000000000003
EL2AP	Health Sciences	-14.67	-5.73	0.97	-6.61	0.7000000000000001
EL2AP	Health Sciences	-29.51	-5.73	0.97	12.44	2.43
EL2AP	Health Sciences	-21.99	-5.73	0.97	-6.61	2.2
EL2AP	Health Sciences	-47.33	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-1.98	-5.73	49.33	33.08	-3.63
EL2AP	Health Sciences	-10.55	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-16.27	-5.73	0.97	24.03	2.69
EL2AP	Health Sciences	-18.52	-5.73	0.97	8.76	-3.63
EL2AP	Health Sciences	-27.24	-5.73	0.97	23.16	5.84
EL2AP	Health Sciences	-29.62	-5.73	0.97	-6.61	5.29
EL2AP	Health Sciences	-4.76	-5.73	-1.73	12.44	3.59
EL2AP	Health Sciences	-16.97	-5.73	15.79	12.44	2.43
EL2AP	Health Sciences	0.12	-5.73	-3.4	-6.61	8.03
EL2AP	Health Sciences	-23.75	-5.73	-7.43	0.4	-1.4
EL2AP	Health Sciences	-23.06	0.66	-0.99	31.07	-3.63
EL2AP	Health Sciences	-19.66	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-31.98	-5.73	-0.24	-6.61	-3.63
EL2AP	Health Sciences	-21.03	-5.73	-0.54	-6.61	11.03
EL2AP	Health Sciences	-19.2	13.02	-3.08	-6.61	41.02
EL2AP	Health Sciences	-21.76	-5.35	0.31	13.76	-0.1
EL2AP	Health Sciences	-24.4	0.11	-0.48	-4.35	10.55
EL2AP	Health Sciences	-28.68	0.89	5.33	-6.61	-3.63
EL2AP	Health Sciences	-25.71	-1.23	-2.37	-6.61	9.24
EL2AP	Health Sciences	-34.14	-5.73	18.7	-6.61	-3.63
EL2AP	Health Sciences	-35.02	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-19.65	-3.36	-5.94	-2.61	10.39
EL2AP	Health Sciences	-19.77	-5.41	6.61	-6.61	6.75
EL2AP	Health Sciences	-26.96	-5.46	-4.66	5.01	18.1
EL2AP	Health Sciences	-24.64	-4.19	-1.76	-3.87	3.9
EL2AP	Health Sciences	-15.73	-5.73	0.13	0.5	0.9
EL2AP	Health Sciences	-19.06	-5.73	-2.81	20.06	-3.63
EL2AP	Health Sciences	-11.82	-1.79	-6.96	0.01	2.69
EL2AP	Health Sciences	-28.35	-1.43	-7.68	-0.54	-1.33
EL2AP	Health Sciences	-33.21	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-8.43	-1.63	3.43	10.81	5.84
EL2AP	Health Sciences	-19.29	-5.73	0.17	5.74	-1.49
EL2AP	Health Sciences	-23.57	-2.29	5.5600000000000005	-2.35	10.24
EL2AP	Health Sciences	-18.52	-1.6400000000000001	-6.49	3.5300000000000002	12.9
EL2AP	Health Sciences	-18.09	5.24	9.57	-0.72	-3.63
EL2AP	Health Sciences	-26.41	-1.24	0.85	-2.7199999999999998	8.51
EL2AP	Health Sciences	-18.17	-2.73	-1.18	4.49	4.29
EL2AP	Health Sciences	-23.84	-5.73	-4.85	0.2	9.63
EL2AP	Health Sciences	-14.92	-5.73	-0.56	-6.61	17.16
EL2AP	Health Sciences	-19.03	3.89	0.03	-6.61	-1.1
EL2AP	Health Sciences	-30.92	-5.16	3.7	3.75	-0.99
EL2AP	Health Sciences	-22.76	-0.16	0.59	4.06	8.65
EL2AP	Health Sciences	-21.72	-2.46	4.8100000000000005	0.92	5.3
EL2AP	Health Sciences	-22.68	-1.42	-4.4	-1.92	6.14
EL2AP	Health Sciences	-18.27	0.1	-0.75	-6.61	17.61
EL2AP	Health Sciences	-31.08	-5.09	0.97	7.05	-2.16
EL2AP	Health Sciences	-10.17	-5.73	-0.75	15.04	6.15
EL2AP	Health Sciences	-27.41	-4.36	16.41	3.32	-3.63
EL2AP	Health Sciences	-30.76	8.01	0.97	10.4	-3.63
EL2AP	Health Sciences	-35.0	-3.5300000000000002	-2.81	-6.61	6.47
EL2AP	Health Sciences	-21.57	-3.79	0.97	21.41	15.35
EL2AP	Health Sciences	-30.1	-5.06	-0.17	7.06	2.69
EL2AP	Health Sciences	-25.83	0.9	0.97	9.89	5.86
EL2AP	Health Sciences	-18.85	-4.92	-1.4100000000000001	13.96	7.54
EL2AP	Health Sciences	-31.58	-4.73	4.09	3.03	1.9500000000000002
EL2AP	Health Sciences	-28.64	-5.49	0.97	5.23	6.41
EL2AP	Health Sciences	-27.48	-5.73	0.97	7.82	-3.63
EL2AP	Health Sciences	-27.28	-5.33	10.01	-0.8	0.31
EL2AP	Health Sciences	-31.26	-5.73	-1.17	14.42	-3.63
EL2AP	Health Sciences	-24.45	-3.73	0.97	0.61	0.96
EL2AP	Health Sciences	-21.89	-3.1	12.92	5.12	2.3
EL2AP	Health Sciences	-30.43	-2.26	-1.65	-0.45	5.99
EL2AP	Health Sciences	-28.05	-3.73	3.84	4.47	3.51
EL2AP	Health Sciences	-8.71	3.8200000000000003	-0.35000000000000003	2.7	-3.63
EL2AP	Health Sciences	-19.36	-2.15	-1.82	-0.05	1.6600000000000001
EL2AP	Health Sciences	-33.91	-2.98	0.16	-6.61	-3.63
EL2AP	Health Sciences	-23.55	-3.55	-1.7000000000000002	4.7	12.86
EL2AP	Health Sciences	-30.03	-4.98	3.99	0.26	-2.17
EL2AP	Health Sciences	-28.7	-5.73	0.97	2.92	-3.63
EL2AP	Health Sciences	-25.54	-5.73	-0.75	0.61	6.15
EL2AP	Health Sciences	-8.72	-5.73	0.97	-6.61	-3.63
EL2AP	Health Sciences	-37.67	-5.73	-4.71	-6.61	-3.63
EL2AP	Health Sciences	-49.62	-5.73	-1.87	-6.61	-3.63
EL2AP	Health Sciences	-27.26	-5.73	-2.18	6.62	14.29
EL2AP	Health Sciences	-29.35	-5.05	0.39	4.88	-3.63
EL2AP	Health Sciences	-22.45	-4.76	0.97	7.4	5.29
EL2AP	Health Sciences	-15.73	-4.74	1.17	14.07	16.52
EL2AP	Health Sciences	-25.36	-4.51	6.45	10.76	7.74
EL2AP	Health Sciences	-34.04	-5.73	6.11	3.86	-3.63
EL2AP	Health Sciences	-25.8	-4.95	0.31	9.95	8.99
EL2AP	Health Sciences	-28.08	-3.2	0.97	-6.61	8.03
EL2AP	Health Sciences	-23.79	-4.78	-0.24	13.2	2.8200000000000003
EL2AP	Health Sciences	-26.09	-4.96	0.97	3.32	2.77
EL2AP	Health Sciences	-16.62	3.99	0.97	9.7	2.96
EL2AP	Health Sciences	-28.86	-5.73	0.97	13.36	-3.63
EL2AP	Health Sciences	-16.85	-5.73	0.97	1.2	-3.63
EL2AP	Health Sciences	-25.61	-3.5	1.83	9.22	13.44
EL2AP	Applied Social Sciences	-34.9	-5.73	8.61	-6.61	-3.63
EL2AP	Applied Social Sciences	-12.0	-5.08	0.97	-6.61	0.77
EL2AP	Applied Social Sciences	-27.14	-0.99	1.12	-1.34	6.66
EL2AP	Applied Social Sciences	-21.46	-5.2	0.06	-6.61	8.9
EL2AP	Applied Social Sciences	-22.98	-5.4	2.99	-0.16	5.95
EL2AP	Applied Social Sciences	-8.98	-5.07	8.7	10.49	11.9
EL2AP	Applied Social Sciences	-26.88	-5.73	6.2	-0.81	7.63
EL2AP	Applied Social Sciences	-27.94	-5.15	6.47	-6.61	-0.97
EL2AP	Applied Social Sciences	-22.97	-4.47	1.21	-3.35	22.84
EL2AP	Applied Social Sciences	-27.19	-5.73	21.29	-3.15	-3.63
EL2AP	Applied Social Sciences	-8.0	-0.67	3.81	-1.34	12.82
EL2AP	Applied Social Sciences	-15.92	2.85	0.97	-6.61	7.63
EL2AP	Applied Social Sciences	-30.48	-5.73	-0.1	-2.11	8.17
EL2AP	Applied Social Sciences	-22.92	-5.73	0.97	-6.61	-3.63
EL2AP	Applied Social Sciences	-24.37	5.08	5.31	-2.11	3.4
EL2AP	Applied Social Sciences	-19.29	-1.9500000000000002	7.37	3.11	-3.63
EL2AP	Applied Social Sciences	-3.27	-4.82	-2.51	3.11	12.22
EL2AP	Applied Social Sciences	-26.71	-3.9699999999999998	-1.06	-6.61	-0.92
EL2AP	Applied Social Sciences	-27.05	-3.15	0.65	-6.61	0.86
EL2AP	Applied Social Sciences	-23.92	-1.5	-0.56	-3.9	10.2
EL2AP	Applied Social Sciences	-4.49	0.12	6.15	10.68	8.43
EL2AP	Applied Social Sciences	-11.41	-1.7000000000000002	-0.48	11.43	12.4
EL2AP	Applied Social Sciences	-26.47	-5.73	0.97	-6.61	3.59
EL2AP	Applied Social Sciences	-23.2	-4.46	0.97	-6.61	-3.63
EL2AP	Applied Social Sciences	-8.75	-4.08	13.81	-6.61	-3.63
EL2AP	Applied Social Sciences	-33.31	0.05	-0.48	-6.61	16.1
EL2AP	Applied Social Sciences	-22.26	-1.25	-4.43	-6.61	1.34
EL2AP	Applied Social Sciences	-22.88	2.04	-2.94	-6.61	-3.63
EL2AP	Applied Social Sciences	-24.48	-4.36	-11.28	-6.61	-3.63
EL2AP	Applied Social Sciences	-32.79	-0.23	-0.41000000000000003	-6.61	-3.63
EL2AP	Applied Social Sciences	-24.46	-0.23	0.97	-6.61	0.7000000000000001
EL2AP	Applied Social Sciences	-34.43	-5.73	0.97	-6.61	-3.63
EL2AP	Applied Social Sciences	-11.15	-5.73	0.97	-6.61	-3.63
EL2AP	Applied Social Sciences	7.08	-2.99	0.97	-6.61	23.26
EL2AP	Applied Social Sciences	-23.12	-4.66	5.79	-6.61	6.89
EL2AP	Applied Social Sciences	-18.83	-3.35	-1.15	-6.61	5.71
EL2AP	Applied Social Sciences	-10.53	-5.32	-6.27	-6.61	2.3
EL2AP	Applied Social Sciences	-23.87	-3.42	-3.1	-6.61	16.98
EL2AP	Applied Social Sciences	-18.94	-5.41	0.97	-6.61	8.78
EL2AP	Applied Social Sciences	-23.33	-4.53	0.97	-6.61	0.47000000000000003
EL2AP	Applied Social Sciences	-15.38	1.51	5.28	-6.61	4.31
EL2AP	Applied Social Sciences	-19.58	-5.73	8.36	-6.61	6.79
EL2AP	Applied Social Sciences	-17.93	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-18.46	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-18.46	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-19.23	0.13	-2.27	-6.61	25.23
EL2AP	Applied Social Sciences	-18.34	-0.8200000000000001	-1.96	-6.61	18.76
EL2AP	Applied Social Sciences	-17.1	2.66	-2.81	-6.61	37.89
EL2AP	Applied Social Sciences	-18.23	-0.03	-2.18	-6.61	24.43
EL2AP	Applied Social Sciences	-18.07	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-18.39	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-18.03	0.05	-2.23	-6.61	24.82
EL2AP	Applied Social Sciences	-33.32	-5.73	-1.06	-6.61	13.31
EL2AP	Applied Social Sciences	-18.84	-5.73	0.97	5.18	0.21
EL2AP	Applied Social Sciences	-20.89	-4.82	-2.51	-6.61	15.31
EL2AP	Applied Social Sciences	-22.6	-5.73	17.09	-6.61	4.99
EL2AP	Applied Social Sciences	-29.57	-5.04	-0.21	-6.61	28.58
EL2AP	Applied Social Sciences	-21.76	-5.73	0.97	4.22	-3.63
EL2AP	Applied Social Sciences	-19.79	-1.48	-0.36	-6.61	5.42
